eventID,Species,Latitude,Longitude,Collection_date,number_birds
15,Meliphaga (Meliphaga) lewinii,-20.29,148.7,28/2/2023,8
15,Symposiachrus trivirgatus,-20.29,148.7,28/2/2023,7
15,Ptilinopus magnificus,-20.29,148.7,28/2/2023,1
15,Pitta (Pitta) versicolor,-20.29,148.7,28/2/2023,2
15,Macropygia (Macropygia) phasianella,-20.29,148.7,28/2/2023,4
15,Lalage (Karua) leucomela,-20.29,148.7,28/2/2023,3
15,Gerygone mouki,-20.29,148.7,28/2/2023,5
18,Eopsaltria (Eopsaltria) australis,-20.29,148.7,14/3/2023,1
18,Meliphaga (Meliphaga) lewinii,-20.29,148.7,14/3/2023,2
18,Symposiachrus trivirgatus,-20.29,148.7,14/3/2023,0
18,Zosterops lateralis,-20.29,148.7,14/3/2023,3
18,Ptilinopus magnificus,-20.29,148.7,14/3/2023,5
18,Pitta (Pitta) versicolor,-20.29,148.7,14/3/2023,5
18,Lalage (Karua) leucomela,-20.29,148.7,14/3/2023,6
18,Gerygone mouki,-20.29,148.7,14/3/2023,1
18,Ptilinopus superbus,-20.29,148.7,14/3/2023,1
21,Eopsaltria (Eopsaltria) australis,-20.29,148.7,28/3/2023,1
21,Zosterops lateralis,-20.29,148.7,28/3/2023,4
21,Ptilinopus magnificus,-20.29,148.7,28/3/2023,2
21,Pitta (Pitta) versicolor,-20.29,148.7,28/3/2023,1
21,Macropygia (Macropygia) phasianella,-20.29,148.7,28/3/2023,2
21,Gerygone mouki,-20.29,148.7,28/3/2023,5
21,Ptilinopus superbus,-20.29,148.7,28/3/2023,3
24,Eopsaltria (Eopsaltria) australis,-20.29,148.7,11/4/2023,1
24,Symposiachrus trivirgatus,-20.29,148.7,11/4/2023,1
24,Macropygia (Macropygia) phasianella,-20.29,148.7,11/4/2023,3
24,Lalage (Karua) leucomela,-20.29,148.7,11/4/2023,5
24,Gerygone mouki,-20.29,148.7,11/4/2023,6
24,Ptilinopus superbus,-20.29,148.7,11/4/2023,5
27,Eopsaltria (Eopsaltria) australis,-20.29,148.7,25/4/2023,3
27,Meliphaga (Meliphaga) lewinii,-20.29,148.7,25/4/2023,6
27,Symposiachrus trivirgatus,-20.29,148.7,25/4/2023,3
27,Ptilinopus magnificus,-20.29,148.7,25/4/2023,1
27,Pitta (Pitta) versicolor,-20.29,148.7,25/4/2023,5
27,Macropygia (Macropygia) phasianella,-20.29,148.7,25/4/2023,2
27,Lalage (Karua) leucomela,-20.29,148.7,25/4/2023,8
27,Gerygone mouki,-20.29,148.7,25/4/2023,4
27,Ptilinopus superbus,-20.29,148.7,25/4/2023,5
30,Eopsaltria (Eopsaltria) australis,-20.29,148.7,9/5/2023,4
30,Ptilinopus magnificus,-20.29,148.7,9/5/2023,1
30,Macropygia (Macropygia) phasianella,-20.29,148.7,9/5/2023,4
30,Lalage (Karua) leucomela,-20.29,148.7,9/5/2023,4
30,Ptilinopus superbus,-20.29,148.7,9/5/2023,5
33,Meliphaga (Meliphaga) lewinii,-20.29,148.7,23/5/2023,3
33,Symposiachrus trivirgatus,-20.29,148.7,23/5/2023,1
33,Zosterops lateralis,-20.29,148.7,23/5/2023,2
33,Ptilinopus magnificus,-20.29,148.7,23/5/2023,2
33,Pitta (Pitta) versicolor,-20.29,148.7,23/5/2023,2
33,Macropygia (Macropygia) phasianella,-20.29,148.7,23/5/2023,1
33,Gerygone mouki,-20.29,148.7,23/5/2023,1
36,Eopsaltria (Eopsaltria) australis,-20.29,148.7,6/6/2023,1
36,Symposiachrus trivirgatus,-20.29,148.7,6/6/2023,2
36,Zosterops lateralis,-20.29,148.7,6/6/2023,2
36,Ptilinopus magnificus,-20.29,148.7,6/6/2023,2
36,Pitta (Pitta) versicolor,-20.29,148.7,6/6/2023,2
36,Macropygia (Macropygia) phasianella,-20.29,148.7,6/6/2023,3
36,Lalage (Karua) leucomela,-20.29,148.7,6/6/2023,4
36,Ptilinopus superbus,-20.29,148.7,6/6/2023,1
39,Eopsaltria (Eopsaltria) australis,-20.29,148.7,20/6/2023,1
39,Meliphaga (Meliphaga) lewinii,-20.29,148.7,20/6/2023,1
39,Symposiachrus trivirgatus,-20.29,148.7,20/6/2023,5
39,Zosterops lateralis,-20.29,148.7,20/6/2023,1
39,Ptilinopus magnificus,-20.29,148.7,20/6/2023,5
39,Pitta (Pitta) versicolor,-20.29,148.7,20/6/2023,6
39,Macropygia (Macropygia) phasianella,-20.29,148.7,20/6/2023,1
39,Lalage (Karua) leucomela,-20.29,148.7,20/6/2023,2
39,Gerygone mouki,-20.29,148.7,20/6/2023,8
39,Ptilinopus superbus,-20.29,148.7,20/6/2023,4
42,Eopsaltria (Eopsaltria) australis,-20.29,148.7,4/7/2023,4
42,Meliphaga (Meliphaga) lewinii,-20.29,148.7,4/7/2023,3
42,Symposiachrus trivirgatus,-20.29,148.7,4/7/2023,5
42,Zosterops lateralis,-20.29,148.7,4/7/2023,1
42,Ptilinopus magnificus,-20.29,148.7,4/7/2023,3
42,Pitta (Pitta) versicolor,-20.29,148.7,4/7/2023,5
42,Macropygia (Macropygia) phasianella,-20.29,148.7,4/7/2023,0
42,Lalage (Karua) leucomela,-20.29,148.7,4/7/2023,2
42,Gerygone mouki,-20.29,148.7,4/7/2023,4
42,Ptilinopus superbus,-20.29,148.7,4/7/2023,1
45,Eopsaltria (Eopsaltria) australis,-20.29,148.7,18/7/2023,3
45,Symposiachrus trivirgatus,-20.29,148.7,18/7/2023,1
45,Zosterops lateralis,-20.29,148.7,18/7/2023,2
45,Pitta (Pitta) versicolor,-20.29,148.7,18/7/2023,1
45,Macropygia (Macropygia) phasianella,-20.29,148.7,18/7/2023,5
45,Lalage (Karua) leucomela,-20.29,148.7,18/7/2023,3
45,Gerygone mouki,-20.29,148.7,18/7/2023,4
45,Ptilinopus superbus,-20.29,148.7,18/7/2023,1
48,Eopsaltria (Eopsaltria) australis,-20.29,148.7,1/8/2023,3
48,Symposiachrus trivirgatus,-20.29,148.7,1/8/2023,4
48,Zosterops lateralis,-20.29,148.7,1/8/2023,3
48,Ptilinopus magnificus,-20.29,148.7,1/8/2023,1
48,Pitta (Pitta) versicolor,-20.29,148.7,1/8/2023,5
48,Macropygia (Macropygia) phasianella,-20.29,148.7,1/8/2023,1
48,Lalage (Karua) leucomela,-20.29,148.7,1/8/2023,2
48,Ptilinopus superbus,-20.29,148.7,1/8/2023,1
51,Eopsaltria (Eopsaltria) australis,-20.29,148.7,15/8/2023,5
51,Meliphaga (Meliphaga) lewinii,-20.29,148.7,15/8/2023,4
51,Macropygia (Macropygia) phasianella,-20.29,148.7,15/8/2023,5
51,Lalage (Karua) leucomela,-20.29,148.7,15/8/2023,4
51,Gerygone mouki,-20.29,148.7,15/8/2023,3
51,Ptilinopus superbus,-20.29,148.7,15/8/2023,1
54,Eopsaltria (Eopsaltria) australis,-20.29,148.7,29/8/2023,4
54,Meliphaga (Meliphaga) lewinii,-20.29,148.7,29/8/2023,5
54,Symposiachrus trivirgatus,-20.29,148.7,29/8/2023,8
54,Zosterops lateralis,-20.29,148.7,29/8/2023,4
54,Ptilinopus magnificus,-20.29,148.7,29/8/2023,1
54,Pitta (Pitta) versicolor,-20.29,148.7,29/8/2023,3
54,Macropygia (Macropygia) phasianella,-20.29,148.7,29/8/2023,1
54,Lalage (Karua) leucomela,-20.29,148.7,29/8/2023,2
54,Gerygone mouki,-20.29,148.7,29/8/2023,1
54,Ptilinopus superbus,-20.29,148.7,29/8/2023,4
57,Eopsaltria (Eopsaltria) australis,-20.29,148.7,12/9/2023,6
57,Meliphaga (Meliphaga) lewinii,-20.29,148.7,12/9/2023,6
57,Symposiachrus trivirgatus,-20.29,148.7,12/9/2023,4
57,Zosterops lateralis,-20.29,148.7,12/9/2023,3
57,Ptilinopus magnificus,-20.29,148.7,12/9/2023,1
57,Macropygia (Macropygia) phasianella,-20.29,148.7,12/9/2023,2
57,Lalage (Karua) leucomela,-20.29,148.7,12/9/2023,1
57,Gerygone mouki,-20.29,148.7,12/9/2023,4
57,Ptilinopus superbus,-20.29,148.7,12/9/2023,3
60,Eopsaltria (Eopsaltria) australis,-20.29,148.7,26/9/2023,1
60,Meliphaga (Meliphaga) lewinii,-20.29,148.7,26/9/2023,1
60,Zosterops lateralis,-20.29,148.7,26/9/2023,1
60,Pitta (Pitta) versicolor,-20.29,148.7,26/9/2023,1
60,Lalage (Karua) leucomela,-20.29,148.7,26/9/2023,3
60,Gerygone mouki,-20.29,148.7,26/9/2023,1
63,Eopsaltria (Eopsaltria) australis,-20.29,148.7,10/10/2023,2
63,Symposiachrus trivirgatus,-20.29,148.7,10/10/2023,1
63,Ptilinopus magnificus,-20.29,148.7,10/10/2023,2
63,Pitta (Pitta) versicolor,-20.29,148.7,10/10/2023,5
63,Macropygia (Macropygia) phasianella,-20.29,148.7,10/10/2023,4
63,Lalage (Karua) leucomela,-20.29,148.7,10/10/2023,2
63,Gerygone mouki,-20.29,148.7,10/10/2023,5
63,Ptilinopus superbus,-20.29,148.7,10/10/2023,4
66,Eopsaltria (Eopsaltria) australis,-20.29,148.7,24/10/2023,1
66,Symposiachrus trivirgatus,-20.29,148.7,24/10/2023,3
66,Zosterops lateralis,-20.29,148.7,24/10/2023,2
66,Ptilinopus magnificus,-20.29,148.7,24/10/2023,3
66,Pitta (Pitta) versicolor,-20.29,148.7,24/10/2023,2
66,Macropygia (Macropygia) phasianella,-20.29,148.7,24/10/2023,5
66,Lalage (Karua) leucomela,-20.29,148.7,24/10/2023,1
66,Gerygone mouki,-20.29,148.7,24/10/2023,3
66,Ptilinopus superbus,-20.29,148.7,24/10/2023,5
69,Meliphaga (Meliphaga) lewinii,-20.29,148.7,7/11/2023,1
69,Symposiachrus trivirgatus,-20.29,148.7,7/11/2023,1
69,Zosterops lateralis,-20.29,148.7,7/11/2023,1
69,Ptilinopus magnificus,-20.29,148.7,7/11/2023,2
69,Macropygia (Macropygia) phasianella,-20.29,148.7,7/11/2023,1
69,Gerygone mouki,-20.29,148.7,7/11/2023,2
69,Ptilinopus superbus,-20.29,148.7,7/11/2023,3
72,Meliphaga (Meliphaga) lewinii,-20.29,148.7,21/11/2023,1
72,Symposiachrus trivirgatus,-20.29,148.7,21/11/2023,4
72,Zosterops lateralis,-20.29,148.7,21/11/2023,2
72,Ptilinopus magnificus,-20.29,148.7,21/11/2023,3
72,Pitta (Pitta) versicolor,-20.29,148.7,21/11/2023,5
72,Macropygia (Macropygia) phasianella,-20.29,148.7,21/11/2023,8
72,Lalage (Karua) leucomela,-20.29,148.7,21/11/2023,9
72,Gerygone mouki,-20.29,148.7,21/11/2023,1
72,Ptilinopus superbus,-20.29,148.7,21/11/2023,1
75,Meliphaga (Meliphaga) lewinii,-20.29,148.7,5/12/2023,5
75,Symposiachrus trivirgatus,-20.29,148.7,5/12/2023,1
75,Zosterops lateralis,-20.29,148.7,5/12/2023,3
75,Pitta (Pitta) versicolor,-20.29,148.7,5/12/2023,3
75,Macropygia (Macropygia) phasianella,-20.29,148.7,5/12/2023,4
75,Lalage (Karua) leucomela,-20.29,148.7,5/12/2023,5
75,Gerygone mouki,-20.29,148.7,5/12/2023,1
75,Ptilinopus superbus,-20.29,148.7,5/12/2023,1
78,Eopsaltria (Eopsaltria) australis,-20.29,148.7,19/12/2023,1
78,Symposiachrus trivirgatus,-20.29,148.7,19/12/2023,1
78,Zosterops lateralis,-20.29,148.7,19/12/2023,2
78,Ptilinopus magnificus,-20.29,148.7,19/12/2023,2
78,Pitta (Pitta) versicolor,-20.29,148.7,19/12/2023,1
78,Ptilinopus superbus,-20.29,148.7,19/12/2023,1
