,eventID,occurrenceID,scientificName,decimalLatitude,decimalLongitude,eventDate,individualCount,vernacularName,genus,family,order,class,phylum,kingdom,coordinateUncertaintyInMeters,geodeticDatum,basisOfRecord
10,6,111,Symposiachrus trivirgatus,-20.29,148.7,17/1/2023,2,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
11,6,112,Zosterops lateralis,-20.29,148.7,17/1/2023,0,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
12,6,113,Ptilinopus magnificus,-20.29,148.7,17/1/2023,6,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
13,6,114,Pitta (Pitta) versicolor,-20.29,148.7,17/1/2023,4,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
14,6,115,Ptilinopus superbus,-20.29,148.7,17/1/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
15,9,116,Eopsaltria (Eopsaltria) australis,-20.29,148.7,31/1/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
16,9,117,Meliphaga (Meliphaga) lewinii,-20.29,148.7,31/1/2023,2,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
17,9,118,Symposiachrus trivirgatus,-20.29,148.7,31/1/2023,4,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
18,9,119,Ptilinopus magnificus,-20.29,148.7,31/1/2023,5,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
19,9,120,Pitta (Pitta) versicolor,-20.29,148.7,31/1/2023,3,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
20,9,121,Macropygia (Macropygia) phasianella,-20.29,148.7,31/1/2023,3,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
21,9,122,Lalage (Karua) leucomela,-20.29,148.7,31/1/2023,7,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
22,9,123,Gerygone mouki,-20.29,148.7,31/1/2023,8,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
23,12,124,Eopsaltria (Eopsaltria) australis,-20.29,148.7,14/2/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
24,12,125,Meliphaga (Meliphaga) lewinii,-20.29,148.7,14/2/2023,4,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
25,12,126,Symposiachrus trivirgatus,-20.29,148.7,14/2/2023,5,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
26,12,127,Zosterops lateralis,-20.29,148.7,14/2/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
27,12,128,Ptilinopus magnificus,-20.29,148.7,14/2/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
28,12,129,Macropygia (Macropygia) phasianella,-20.29,148.7,14/2/2023,2,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
29,12,130,Lalage (Karua) leucomela,-20.29,148.7,14/2/2023,1,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
30,12,131,Gerygone mouki,-20.29,148.7,14/2/2023,5,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
31,12,132,Ptilinopus superbus,-20.29,148.7,14/2/2023,4,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
32,15,133,Eopsaltria (Eopsaltria) australis,-20.29,148.7,28/2/2023,2,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
33,15,134,Meliphaga (Meliphaga) lewinii,-20.29,148.7,28/2/2023,8,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
34,15,135,Symposiachrus trivirgatus,-20.29,148.7,28/2/2023,7,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
35,15,136,Ptilinopus magnificus,-20.29,148.7,28/2/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
36,15,137,Pitta (Pitta) versicolor,-20.29,148.7,28/2/2023,2,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
37,15,138,Macropygia (Macropygia) phasianella,-20.29,148.7,28/2/2023,4,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
38,15,139,Lalage (Karua) leucomela,-20.29,148.7,28/2/2023,3,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
39,15,140,Gerygone mouki,-20.29,148.7,28/2/2023,5,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
40,18,141,Eopsaltria (Eopsaltria) australis,-20.29,148.7,14/3/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
41,18,142,Meliphaga (Meliphaga) lewinii,-20.29,148.7,14/3/2023,2,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
42,18,143,Symposiachrus trivirgatus,-20.29,148.7,14/3/2023,0,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
43,18,144,Zosterops lateralis,-20.29,148.7,14/3/2023,3,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
44,18,145,Ptilinopus magnificus,-20.29,148.7,14/3/2023,5,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
45,18,146,Pitta (Pitta) versicolor,-20.29,148.7,14/3/2023,5,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
46,18,147,Lalage (Karua) leucomela,-20.29,148.7,14/3/2023,6,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
47,18,148,Gerygone mouki,-20.29,148.7,14/3/2023,1,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
48,18,149,Ptilinopus superbus,-20.29,148.7,14/3/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
49,21,150,Eopsaltria (Eopsaltria) australis,-20.29,148.7,28/3/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
50,21,151,Zosterops lateralis,-20.29,148.7,28/3/2023,4,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
51,21,152,Ptilinopus magnificus,-20.29,148.7,28/3/2023,2,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
52,21,153,Pitta (Pitta) versicolor,-20.29,148.7,28/3/2023,1,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
53,21,154,Macropygia (Macropygia) phasianella,-20.29,148.7,28/3/2023,2,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
54,21,155,Gerygone mouki,-20.29,148.7,28/3/2023,5,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
55,21,156,Ptilinopus superbus,-20.29,148.7,28/3/2023,3,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
56,24,157,Eopsaltria (Eopsaltria) australis,-20.29,148.7,11/4/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
57,24,158,Symposiachrus trivirgatus,-20.29,148.7,11/4/2023,1,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
58,24,159,Macropygia (Macropygia) phasianella,-20.29,148.7,11/4/2023,3,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
59,24,160,Lalage (Karua) leucomela,-20.29,148.7,11/4/2023,5,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
60,24,161,Gerygone mouki,-20.29,148.7,11/4/2023,6,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
61,24,162,Ptilinopus superbus,-20.29,148.7,11/4/2023,5,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
62,27,163,Eopsaltria (Eopsaltria) australis,-20.29,148.7,25/4/2023,3,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
63,27,164,Meliphaga (Meliphaga) lewinii,-20.29,148.7,25/4/2023,6,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
64,27,165,Symposiachrus trivirgatus,-20.29,148.7,25/4/2023,3,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
65,27,166,Ptilinopus magnificus,-20.29,148.7,25/4/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
66,27,167,Pitta (Pitta) versicolor,-20.29,148.7,25/4/2023,5,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
67,27,168,Macropygia (Macropygia) phasianella,-20.29,148.7,25/4/2023,2,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
68,27,169,Lalage (Karua) leucomela,-20.29,148.7,25/4/2023,8,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
69,27,170,Gerygone mouki,-20.29,148.7,25/4/2023,4,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
70,27,171,Ptilinopus superbus,-20.29,148.7,25/4/2023,5,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
71,30,172,Eopsaltria (Eopsaltria) australis,-20.29,148.7,9/5/2023,4,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
72,30,173,Ptilinopus magnificus,-20.29,148.7,9/5/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
73,30,174,Macropygia (Macropygia) phasianella,-20.29,148.7,9/5/2023,4,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
74,30,175,Lalage (Karua) leucomela,-20.29,148.7,9/5/2023,4,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
75,30,176,Ptilinopus superbus,-20.29,148.7,9/5/2023,5,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
76,33,177,Meliphaga (Meliphaga) lewinii,-20.29,148.7,23/5/2023,3,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
77,33,178,Symposiachrus trivirgatus,-20.29,148.7,23/5/2023,1,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
78,33,179,Zosterops lateralis,-20.29,148.7,23/5/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
79,33,180,Ptilinopus magnificus,-20.29,148.7,23/5/2023,2,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
80,33,181,Pitta (Pitta) versicolor,-20.29,148.7,23/5/2023,2,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
81,33,182,Macropygia (Macropygia) phasianella,-20.29,148.7,23/5/2023,1,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
82,33,183,Gerygone mouki,-20.29,148.7,23/5/2023,1,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
83,36,184,Eopsaltria (Eopsaltria) australis,-20.29,148.7,6/6/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
84,36,185,Symposiachrus trivirgatus,-20.29,148.7,6/6/2023,2,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
85,36,186,Zosterops lateralis,-20.29,148.7,6/6/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
86,36,187,Ptilinopus magnificus,-20.29,148.7,6/6/2023,2,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
87,36,188,Pitta (Pitta) versicolor,-20.29,148.7,6/6/2023,2,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
88,36,189,Macropygia (Macropygia) phasianella,-20.29,148.7,6/6/2023,3,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
89,36,190,Lalage (Karua) leucomela,-20.29,148.7,6/6/2023,4,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
90,36,191,Ptilinopus superbus,-20.29,148.7,6/6/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
91,39,192,Eopsaltria (Eopsaltria) australis,-20.29,148.7,20/6/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
92,39,193,Meliphaga (Meliphaga) lewinii,-20.29,148.7,20/6/2023,1,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
93,39,194,Symposiachrus trivirgatus,-20.29,148.7,20/6/2023,5,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
94,39,195,Zosterops lateralis,-20.29,148.7,20/6/2023,1,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
95,39,196,Ptilinopus magnificus,-20.29,148.7,20/6/2023,5,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
96,39,197,Pitta (Pitta) versicolor,-20.29,148.7,20/6/2023,6,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
97,39,198,Macropygia (Macropygia) phasianella,-20.29,148.7,20/6/2023,1,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
98,39,199,Lalage (Karua) leucomela,-20.29,148.7,20/6/2023,2,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
99,39,200,Gerygone mouki,-20.29,148.7,20/6/2023,8,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
100,39,201,Ptilinopus superbus,-20.29,148.7,20/6/2023,4,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
101,42,202,Eopsaltria (Eopsaltria) australis,-20.29,148.7,4/7/2023,4,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
102,42,203,Meliphaga (Meliphaga) lewinii,-20.29,148.7,4/7/2023,3,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
103,42,204,Symposiachrus trivirgatus,-20.29,148.7,4/7/2023,5,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
104,42,205,Zosterops lateralis,-20.29,148.7,4/7/2023,1,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
105,42,206,Ptilinopus magnificus,-20.29,148.7,4/7/2023,3,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
106,42,207,Pitta (Pitta) versicolor,-20.29,148.7,4/7/2023,5,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
107,42,208,Macropygia (Macropygia) phasianella,-20.29,148.7,4/7/2023,0,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
108,42,209,Lalage (Karua) leucomela,-20.29,148.7,4/7/2023,2,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
109,42,210,Gerygone mouki,-20.29,148.7,4/7/2023,4,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
110,42,211,Ptilinopus superbus,-20.29,148.7,4/7/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
111,45,212,Eopsaltria (Eopsaltria) australis,-20.29,148.7,18/7/2023,3,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
112,45,213,Symposiachrus trivirgatus,-20.29,148.7,18/7/2023,1,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
113,45,214,Zosterops lateralis,-20.29,148.7,18/7/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
114,45,215,Pitta (Pitta) versicolor,-20.29,148.7,18/7/2023,1,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
115,45,216,Macropygia (Macropygia) phasianella,-20.29,148.7,18/7/2023,5,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
116,45,217,Lalage (Karua) leucomela,-20.29,148.7,18/7/2023,3,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
117,45,218,Gerygone mouki,-20.29,148.7,18/7/2023,4,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
118,45,219,Ptilinopus superbus,-20.29,148.7,18/7/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
119,48,220,Eopsaltria (Eopsaltria) australis,-20.29,148.7,1/8/2023,3,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
120,48,221,Symposiachrus trivirgatus,-20.29,148.7,1/8/2023,4,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
121,48,222,Zosterops lateralis,-20.29,148.7,1/8/2023,3,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
122,48,223,Ptilinopus magnificus,-20.29,148.7,1/8/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
123,48,224,Pitta (Pitta) versicolor,-20.29,148.7,1/8/2023,5,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
124,48,225,Macropygia (Macropygia) phasianella,-20.29,148.7,1/8/2023,1,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
125,48,226,Lalage (Karua) leucomela,-20.29,148.7,1/8/2023,2,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
126,48,227,Ptilinopus superbus,-20.29,148.7,1/8/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
127,51,228,Eopsaltria (Eopsaltria) australis,-20.29,148.7,15/8/2023,5,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
128,51,229,Meliphaga (Meliphaga) lewinii,-20.29,148.7,15/8/2023,4,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
129,51,230,Macropygia (Macropygia) phasianella,-20.29,148.7,15/8/2023,5,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
130,51,231,Lalage (Karua) leucomela,-20.29,148.7,15/8/2023,4,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
131,51,232,Gerygone mouki,-20.29,148.7,15/8/2023,3,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
